comuna,cut,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,average
San Vicente,6117,"5,544","5,581","5,911","6,497","6,662","6,556","6,422","6,436","6,405","6,349","6,344","6,329","6,253"
Santa Cruz,6310,"5,689","5,782","6,275","6,502","6,750","7,163","7,191","7,281","7,162","7,172","7,228","7,513","6,809"
Cauquenes,7201,"5,793","5,854","6,107","6,376","6,746","7,551","7,880","7,962","7,540","7,530","7,467","7,871","7,056"
Chanco,7202,58,55,58,63,64,65,144,177,195,213,226,232,129
Colbún,7402,167,178,189,189,181,169,176,176,170,166,640,825,269
Constitución,7102,"3,760","4,825","4,733","4,984","5,801","5,905","6,010","6,140","6,132","6,198","6,079","6,085","5,554"
Curepto,7103,61,65,69,71,72,71,70,215,235,244,259,262,141
Curicó,7301,"38,089","38,349","39,406","40,007","40,333","40,695","41,163","41,338","41,832","42,376","42,781","42,787","40,763"
Empedrado,7104,8,10,11,11,11,11,11,11,11,8,9,9,10
Hualañé,7302,225,232,225,264,288,315,330,339,353,362,366,375,306
Licantén,7303,275,258,259,313,320,319,340,341,359,367,370,370,324
Linares,7401,"16,995","16,984","17,442","17,747","17,963","18,010","18,132","18,095","18,258","18,245","18,349","18,342","17,880"
Longaví,7403,"1,122","1,161","1,351","1,608","1,702","1,710","1,693","1,694","1,681","1,687","1,670","1,684","1,564"
Maule,7105,"3,523","3,544","3,600","3,695","3,804","3,797","3,823","3,827","3,938","4,155","4,212","4,250","3,847"
Molina,7304,"4,467","4,539","4,696","4,860","4,968","5,454","5,501","5,333","5,320","5,322","5,307","5,553","5,110"
Parral,7404,"5,921","6,007","6,187","6,337","6,424","6,509","6,563","7,453","7,253","7,096","7,019","7,304","6,673"
Pelarco,7106,70,67,77,76,81,80,76,78,79,75,74,75,76
Pelluhue,7203,20,23,26,6,22,25,26,27,182,403,491,538,149
Pencahue,7107,244,248,258,267,272,273,276,274,276,277,279,283,269
Rauco,7305,889,926,953,"1,012","1,057","1,081","1,107","1,119","1,126","1,186","1,233","1,319","1,084"
Retiro,7405,593,582,558,574,575,566,581,576,575,586,587,581,578
Río Claro,7108,42,48,59,61,61,59,64,64,62,55,54,299,77
Romeral,7306,"1,110","1,142","1,118","1,169","1,188","1,217","1,242","1,260","1,260","1,268","1,275","1,283","1,211"
Sagrada Familia,7307,299,293,281,276,272,270,267,259,249,248,246,247,267
San Clemente,7109,"3,466","3,512","3,620","3,774","3,801","3,849","3,894","3,956","3,966","3,994","4,029","4,052","3,826"
San Javier,7406,"2,524","2,574","2,638","2,770","3,261","3,247","3,240","3,274","3,236","3,222","3,197","3,262","3,037"
San Rafael,7110,82,76,79,82,82,77,79,78,76,73,301,336,118
Talca,7101,"64,969","65,204","66,881","67,623","67,001","68,037","68,687","68,695","69,365","69,903","69,933","69,854","68,013"
Teno,7308,"1,578","1,629","1,793","1,954","2,021","2,063","2,061","2,078","2,078","2,106","2,101","2,109","1,964"
Vichuquén,7309,22,24,35,38,48,47,45,46,44,44,50,56,42
Villa Alegre,7407,779,782,793,823,842,847,853,864,857,857,848,850,833
Yerbas Buenas,7408,116,126,149,159,160,154,151,150,152,148,152,362,165
Alto Biobío,8314,37,37,43,47,22,49,52,59,69,73,73,73,53
Antuco,8302,71,76,75,67,77,75,75,72,72,66,65,65,71
Arauco,8202,"5,309","5,533","5,723","6,034","6,318","6,318","6,367","6,356","6,369","6,393","6,421","6,628","6,147"
Cabrero,8303,"3,867","3,933","4,059","4,194","4,261","4,320","4,394","4,429","4,475","4,521","4,564","4,581","4,300"
Cañete,8203,"3,179","3,242","3,550","3,675","3,790","3,856","3,978","4,079","4,084","4,130","4,149","4,173","3,824"
Chiguayante,8103,"23,481","23,552","23,976","24,277","24,411","24,399","24,635","24,878","25,097","25,335","25,560","25,329","24,578"
Concepción,8101,"71,339","72,152","75,073","76,045","77,041","77,857","78,698","79,278","81,042","81,484","81,838","81,079","77,744"
Contulmo,8204,723,736,713,744,783,794,817,845,862,884,888,893,807
Coronel,8102,"31,236","31,473","31,957","31,892","32,786","33,340","33,574","33,175","33,127","33,242","33,396","33,695","32,741"
Curanilahue,8205,"5,129","5,170","5,325","5,587","6,340","6,401","6,494","6,400","6,405","6,407","6,410","6,785","6,071"
Florida,8104,358,363,367,367,365,355,355,553,615,639,654,665,471
Hualpén,8112,"13,723","13,800","13,357","13,680","14,171","14,319","14,432","14,495","14,639","14,792","14,827","15,241","14,290"
Hualqui,8105,"3,983","4,029","3,945","4,007","4,048","4,090","4,114","4,138","4,296","4,507","4,555","4,557","4,189"
Laja,8304,"3,020","3,054","3,105","3,208","3,260","3,329","3,368","3,400","3,414","3,433","3,396","3,751","3,312"
Lebu,8201,"3,715","3,747","3,836","4,023","4,824","4,844","4,982","4,883","4,876","4,902","4,910","5,087","4,552"
Los Alamos,8206,"2,857","2,880","2,976","3,016","3,106","3,230","3,407","3,523","3,548","3,609","3,635","3,687","3,290"
Los Angeles,8301,"38,174","38,821","39,505","40,392","40,714","40,974","41,371","41,370","41,959","42,393","42,561","42,758","40,916"
Lota,8106,"8,942","9,040","9,837","9,971","10,282","10,406","10,370","10,415","10,033","10,024","10,096","10,554","9,998"
Mulchén,8305,"3,524","3,574","3,611","3,640","3,710","3,785","3,810","3,837","3,869","3,871","3,883","3,902","3,751"
Nacimiento,8306,"4,150","4,208","4,270","4,448","4,556","4,624","4,680","4,825","5,282","5,139","5,017","5,173","4,698"
Negrete,8307,129,129,133,133,132,133,129,128,141,158,172,175,141
Penco,8107,"10,192","10,351","9,963","10,157","10,293","10,392","10,561","10,624","10,769","10,838","10,857","11,071","10,506"
Quilaco,8308,249,256,236,262,269,266,285,291,292,285,292,340,277
Quilleco,8309,210,207,206,210,162,205,209,211,209,210,212,212,205
San Pedro de la Paz,8108,"40,741","41,154","41,717","42,378","41,936","42,266","42,542","42,742","43,259","43,698","44,005","43,589","42,502"
San Rosendo,8310,506,509,496,506,518,526,537,539,542,546,547,548,527
Angol,9201,"9,733","9,853","10,286","10,601","11,229","11,578","12,075","12,537","12,297","12,106","11,869","12,644","11,401"
Carahue,9102,448,459,472,475,474,467,463,464,460,"1,029","1,181","1,227",635
Cholchol,9121,117,125,135,146,146,144,146,211,285,331,341,341,206
Collipulli,9201,"2,337","2,347","2,432","2,617","2,716","2,771","2,855","2,909","2,922","2,936","2,950","3,000","2,733"
Cunco,9103,695,732,851,906,933,936,948,959,982,989,"1,023","1,027",915
Curacautín,9203,963,981,"1,123","1,460","1,644","1,724","1,760","1,792","1,812","1,812","1,845","1,848","1,564"
Curarrehue,9104,100,107,116,124,125,117,114,115,118,119,119,122,116
Ercilla,9204,455,471,458,502,525,552,610,628,644,646,648,652,566
Freire,9105,808,832,872,906,910,901,884,924,930,"1,116","1,251","1,271",967
Galvarino,9106,322,325,331,344,347,362,367,545,573,584,585,590,440
Gorbea,9107,787,788,790,792,827,827,832,823,820,821,798,"1,167",839
Lautaro,9108,"3,839","3,845","3,870","3,890","4,216","5,567","5,577","5,564","5,776","5,782","5,594","5,833","4,946"
Loncoche,9109,"2,151","2,187","2,264","2,307","2,306","3,256","3,227","3,162","3,143","3,109","3,066","3,648","2,819"
Lonquimay,9205,146,145,158,154,152,150,152,150,152,141,142,143,149
Los Sauces,9206,620,632,615,668,695,715,720,740,744,759,767,772,704
Lumaco,9207,141,149,163,172,174,169,168,167,164,165,165,165,164
Melipeuco,9110,49,58,69,72,69,71,67,68,62,60,66,69,65
Nueva Imperial,9111,785,857,929,971,966,976,953,941,"1,742","2,019","2,099","2,160","1,283"
Padre Las Casas,9112,"5,038","5,039","5,186","5,429","5,613","5,568","5,545","5,543","6,774","7,330","7,335","7,234","5,970"
Perquenco,9113,115,117,118,114,113,113,575,614,628,659,658,668,374
Pitrufquén,9114,"1,699","1,726","1,779","1,866","1,951","2,015","2,062","2,084","2,120","2,146","2,566","3,481","2,125"
Pucón,9115,"3,119","3,184","3,391","3,514","3,954","3,952","4,028","4,073","4,404","4,414","4,383","4,884","3,942"
Purén,9208,974,982,953,993,"1,026","1,060","1,081","1,117","1,151","1,170","1,178","1,194","1,073"
Reinaco,9209,287,295,303,301,306,305,313,309,310,306,308,307,304
Saavedra,9116,91,92,97,104,102,105,103,106,109,133,140,141,110
Temuco,9101,"78,464","78,900","80,081","81,237","82,003","82,399","83,412","84,925","86,842","88,365","88,241","88,223","83,591"
Teodoro Schmidt,9117,123,125,127,126,124,123,126,126,126,299,433,482,195
Toltén,9118,158,158,142,143,142,141,140,140,141,139,140,143,144
Traiguén,9210,"2,202","2,255","2,194","2,322","2,403","2,478","2,529","2,555","2,579","2,608","2,628","2,631","2,449"
Victoria,9211,"5,416","5,459","5,576","5,734","6,210","6,276","6,387","6,394","6,998","6,791","6,613","6,997","6,238"
Vilcún,9119,"1,873","1,889","1,960","2,052","2,071","2,097","2,141","2,151","2,189","2,195","2,234","2,329","2,098"
Villarrica,9120,"7,487","7,648","7,906","8,095","8,356","8,376","8,859","9,796","9,875","10,271","10,657","11,000","9,027"
Ancud,10202,"4,895","4,962","5,044","5,093","5,143","5,160","5,183","5,191","5,240","5,272","5,261","5,249","5,141"
Calbuco,10102,"2,348","2,369","2,408","2,446","2,482","2,500","2,520","2,623","2,859","2,941","2,984","3,018","2,625"
Castro,10201,"8,304","8,349","8,434","8,455","8,533","8,570","8,654","8,730","8,792","8,834","8,856","8,834","8,612"
Chaitén,10401,458,461,480,494,494,501,504,510,516,518,521,515,498
Chonchi,10203,"1,051","1,054","1,075","1,081","1,092","1,095","1,103","1,111","1,118","1,115","1,143","1,150","1,099"
Cochamó,10103,107,117,122,123,117,119,119,120,119,113,114,115,117
Curaco de Vélez,10204,154,157,162,157,161,163,165,168,166,163,164,167,162
Dalcahue,10205,"1,130","1,144","1,166","1,180","1,183","1,201","1,211","1,213","1,226","1,234","1,242","1,236","1,197"
Fresia,10104,258,260,263,268,267,267,262,260,258,266,261,257,262
Frutillar,10105,"1,829","1,857","1,880","1,902","1,948","1,954","1,973","1,996","2,026","2,082","2,124","2,121","1,974"
Futaleufú,10402,572,576,581,592,591,587,590,594,592,590,591,593,587
Hualaihué,10403,386,390,397,354,363,399,415,417,419,430,442,450,405
Llanquihue,10107,"2,356","2,296","2,288","2,281","2,272","2,269","2,279","2,286","2,294","2,292","2,296","2,731","2,328"
Los Muermos,10106,176,177,187,188,189,193,197,200,200,209,209,206,194
Maullín,10108,386,389,401,406,411,405,407,406,412,415,419,421,407
Osorno,10301,"38,495","38,641","39,216","39,778","40,761","41,161","41,562","41,715","42,423","42,852","42,970","42,993","41,047"
Palena,10404,290,297,308,317,317,318,318,318,320,318,320,321,314
Puerto Montt,10101,"48,981","49,515","50,243","51,279","52,244","52,575","53,060","53,236","53,981","54,258","54,284","56,474","52,511"
Puerto Octay,10302,249,260,269,270,270,263,268,268,263,253,252,254,262
Puerto Varas,10109,"10,223","10,334","10,510","10,616","10,760","10,863","10,973","11,048","11,151","11,242","11,314","11,466","10,875"
Puqueldón,10206,120,120,123,122,124,124,130,132,138,138,140,142,129
Purranque,10303,"2,281","2,298","2,321","2,339","2,363","2,368","2,362","2,368","2,362","2,372","2,370","2,387","2,349"
Puyehue,10304,730,747,778,793,797,794,799,806,805,812,820,823,792
Queilén,10207,452,456,467,474,476,476,483,485,491,491,493,494,478
Quellón,10208,"2,642","2,673","2,711","2,748","2,796","2,824","2,832","2,839","2,837","2,851","2,854","2,841","2,787"
Quemchi,10209,421,424,446,452,450,453,455,467,473,473,475,476,455
Quinchao,10210,435,442,450,452,454,460,468,465,473,477,478,475,461
Río Negro,10305,"1,145","1,156","1,204","1,223","1,232","1,232","1,237","1,236","1,229","1,236","1,231","1,243","1,217"
San Juan de la Costa,10306,12,12,13,17,16,16,16,15,16,13,14,15,15
San Pablo,10307,663,669,698,711,711,705,713,708,716,750,773,788,717
Aisén,11201,"4,464","4,498","4,507","4,525","4,585","4,615","4,676","4,698","4,768","4,800","4,813","4,811","4,647"
Chile Chico,11401,265,263,263,262,259,254,254,251,252,252,247,411,269
Cisnes,11202,"1,093","1,101","1,125","1,065","1,154","1,160","1,171","1,173","1,196","1,202","1,204","1,221","1,155"
Cochrane,11301,297,298,296,291,292,287,286,285,285,285,281,280,289
Coihaique,11101,"11,923","11,969","12,145","12,258","12,363","12,481","12,547","12,642","12,704","12,715","12,715","12,728","12,433"
Guaitecas,11203,120,120,120,120,119,119,119,119,119,119,116,116,119
Lago Verde,11102,75,79,81,89,93,89,91,90,92,92,92,93,88
O'Higgins,11302,,,,,,,,,,,,,
Río Ibañéz,11402,101,101,100,102,99,98,98,98,98,98,98,98,99
Tortel,11303,2,2,2,2,2,2,2,2,2,2,2,2,2
Cabo de Hornos,12201,,,,,,,,,,,,67,67
Laguna Blanca,12102,,,,,,,,,,,,,
Natales,12401,"6,055","6,000","6,128","6,214","6,322","6,387","6,454","6,455","6,534","6,595","6,740","6,752","6,386"
Porvenir,12301,718,734,745,744,743,738,737,731,724,720,723,719,731
Primavera,12302,35,18,18,18,18,17,16,14,14,14,13,13,17
Punta Arenas,12101,"38,363","38,029","38,554","39,075","39,523","39,942","40,492","40,612","41,234","41,559","41,733","41,765","40,073"
Río Verde,12103,1,1,2,2,2,2,2,2,2,2,2,2,2
San Gregorio,12104,6,7,6,6,6,6,6,6,6,6,6,6,6
Timaukel,12303,4,4,4,4,4,1,1,1,1,1,1,1,2
Alhué,13502,35,37,44,47,53,54,51,55,54,51,50,52,49
Buin,13402,"19,465","19,617","20,086","21,822","22,372","22,144","22,146","21,876","21,580","21,405","21,081","21,439","21,253"
Calera de Tango,13403,"2,499","2,556","2,489","2,523","2,573","2,614","2,651","2,646","2,638","2,640","2,659","2,657","2,595"
Cerrillos,13102,"19,247","19,205","19,082","19,414","19,184","19,331","19,460","19,400","19,589","19,615","19,593","19,788","19,409"
Cerro Navia,13103,"23,128","23,390","23,587","24,313","24,891","25,242","25,507","25,705","26,197","26,428","26,213","26,354","25,080"
Colina,13301,"29,939","30,236","30,731","31,808","31,964","31,900","32,031","32,074","32,138","32,291","32,272","32,579","31,664"
Conchalí,13104,"29,947","30,241","32,096","32,519","32,344","32,544","32,674","32,531","32,692","32,773","32,550","32,513","32,119"
Curacaví,13503,"2,581","2,549","2,766","2,844","2,984","3,011","3,096","3,041","3,025","3,004","2,971","3,276","2,929"
El Bosque,13105,"32,558","33,688","34,059","34,745","35,279","35,348","35,543","35,714","35,857","35,914","35,706","35,636","35,004"
El Monte,13602,"5,038","5,106","4,967","5,128","5,278","5,359","5,404","5,412","5,454","5,414","5,256","5,635","5,288"
Corral,14102,322,323,331,334,338,340,344,350,352,352,352,350,341
Futrono,14202,574,598,625,638,649,662,675,691,708,714,722,731,666
La Unión,14201,"5,124","5,209","5,391","5,525","5,594","5,640","5,707","6,894","6,921","6,614","6,547","6,838","6,000"
Lago Ranco,14203,199,212,223,238,245,253,255,255,256,263,269,287,246
Lanco,14103,"1,147","1,156","1,197","1,215","1,252","1,284","1,386","1,436","1,469","1,487","1,499","1,561","1,341"
Los Lagos,14104,"1,252","1,268","1,299","1,301","1,304","1,312","1,311","1,314","1,322","1,456","1,472","1,480","1,341"
Máfil,14105,591,594,597,664,658,669,672,674,686,698,713,718,661
Mariquina,14106,"1,633","1,637","1,657","1,725","1,760","1,775","1,791","1,803","1,845","1,863","1,901","2,225","1,801"
Paillaco,14107,"1,734","1,745","1,793","1,849","1,877","1,915","1,941","1,958","1,968","1,976","2,028","2,032","1,901"
Panguipulli,14108,"2,146","2,182","2,263","2,322","2,340","2,364","2,358","2,433","2,473","2,465","2,520","2,859","2,394"
Río Bueno,14204,"3,172","3,219","3,306","3,379","3,437","3,456","3,486","3,512","3,537","3,543","3,569","3,604","3,435"
Valdivia,14101,"41,553","41,664","42,180","42,662","43,486","43,681","43,958","44,073","44,477","44,694","44,656","44,827","43,493"
Arica,15101,"54,898","55,689","56,271","56,914","57,425","57,724","58,220","58,077","58,939","59,366","59,273","59,278","57,673"
Camarones,15102,13,14,15,17,17,16,18,17,16,18,18,18,16
General Lagos,15202,,,,,,,,,,,,,
Putre,15201,44,45,42,42,42,41,40,40,40,42,42,42,42
Bulnes,16102,,,,,,,,,,,,,
Chillán,16101,,,,,,,,,,,,,
Chillán Viejo,16103,,,,,,,,,,,,,
Cobquecura,16202,,,,,,,,,,,,,
Coelemu,16203,,,,,,,,,,,,,
Coihueco,16302,,,,,,,,,,,,,
El Carmen,16104,,,,,,,,,,,,,
Ninhue,16204,,,,,,,,,,,,,
Ñiquén,16303,,,,,,,,,,,,,
Pemuco,16105,,,,,,,,,,,,,
Pinto,16106,,,,,,,,,,,,,
Portezuelo,16205,,,,,,,,,,,,,
Quillón,16107,,,,,,,,,,,,,
Quirihue,16201,,,,,,,,,,,,,
Ranquil,16206,,,,,,,,,,,,,
San Carlos,16301,,,,,,,,,,,,,
San Fabián,16304,,,,,,,,,,,,,
San Ignacio,16108,,,,,,,,,,,,,
San Nicolás,16305,,,,,,,,,,,,,
Treguaco,16207,,,,,,,,,,,,,
Estación Central,13106,"44,300","45,107","46,073","47,316","48,349","49,243","49,977","50,446","51,438","52,163","52,823","52,799","49,170"
Huechuraba,13107,"23,863","23,991","24,145","24,653","24,647","24,803","24,941","24,919","25,082","25,153","25,205","25,439","24,737"
Independencia,13108,"32,378","32,137","32,831","33,386","33,913","34,251","34,435","34,525","34,995","35,281","35,057","34,980","34,014"
Isla de Maipo,13603,"3,503","3,491","3,393","3,446","3,243","3,237","3,233","3,224","3,450","3,388","3,299","3,636","3,379"
