comuna,cut,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,average
Retiro,7405,593,582,558,574,575,566,581,576,575,586,587,581,578
Río Claro,7108,42,48,59,61,61,59,64,64,62,55,54,299,77
Romeral,7306,1110,1142,1118,1169,1188,1217,1242,1260,1260,1268,1275,1283,1211
Sagrada Familia,7307,299,293,281,276,272,270,267,259,249,248,246,247,267
San Clemente,7109,3466,3512,3620,3774,3801,3849,3894,3956,3966,3994,4029,4052,3826
San Javier,7406,2524,2574,2638,2770,3261,3247,3240,3274,3236,3222,3197,3262,3037
San Rafael,7110,82,76,79,82,82,77,79,78,76,73,301,336,118
Talca,7101,64969,65204,66881,67623,67001,68037,68687,68695,69365,69903,69933,69854,68013
Teno,7308,1578,1629,1793,1954,2021,2063,2061,2078,2078,2106,2101,2109,1964
Vichuquén,7309,22,24,35,38,48,47,45,46,44,44,50,56,42
Villa Alegre,7407,779,782,793,823,842,847,853,864,857,857,848,850,833
Yerbas Buenas,7408,116,126,149,159,160,154,151,150,152,148,152,362,165
Alto Biobío,8314,37,37,43,47,22,49,52,59,69,73,73,73,53
Antuco,8302,71,76,75,67,77,75,75,72,72,66,65,65,71
Arauco,8202,5309,5533,5723,6034,6318,6318,6367,6356,6369,6393,6421,6628,6147
Cabrero,8303,3867,3933,4059,4194,4261,4320,4394,4429,4475,4521,4564,4581,4300
Cañete,8203,3179,3242,3550,3675,3790,3856,3978,4079,4084,4130,4149,4173,3824
Chiguayante,8103,23481,23552,23976,24277,24411,24399,24635,24878,25097,25335,25560,25329,24578
Concepción,8101,71339,72152,75073,76045,77041,77857,78698,79278,81042,81484,81838,81079,77744
Contulmo,8204,723,736,713,744,783,794,817,845,862,884,888,893,807
Coronel,8102,31236,31473,31957,31892,32786,33340,33574,33175,33127,33242,33396,33695,32741
Curanilahue,8205,5129,5170,5325,5587,6340,6401,6494,6400,6405,6407,6410,6785,6071
Florida,8104,358,363,367,367,365,355,355,553,615,639,654,665,471
Hualpén,8112,13723,13800,13357,13680,14171,14319,14432,14495,14639,14792,14827,15241,14290
Hualqui,8105,3983,4029,3945,4007,4048,4090,4114,4138,4296,4507,4555,4557,4189
Laja,8304,3020,3054,3105,3208,3260,3329,3368,3400,3414,3433,3396,3751,3312
Lebu,8201,3715,3747,3836,4023,4824,4844,4982,4883,4876,4902,4910,5087,4552
Los Alamos,8206,2857,2880,2976,3016,3106,3230,3407,3523,3548,3609,3635,3687,3290
Los Angeles,8301,38174,38821,39505,40392,40714,40974,41371,41370,41959,42393,42561,42758,40916
Lota,8106,8942,9040,9837,9971,10282,10406,10370,10415,10033,10024,10096,10554,9998
Mulchén,8305,3524,3574,3611,3640,3710,3785,3810,3837,3869,3871,3883,3902,3751
Nacimiento,8306,4150,4208,4270,4448,4556,4624,4680,4825,5282,5139,5017,5173,4698
Negrete,8307,129,129,133,133,132,133,129,128,141,158,172,175,141
Penco,8107,10192,10351,9963,10157,10293,10392,10561,10624,10769,10838,10857,11071,10506
Quilaco,8308,249,256,236,262,269,266,285,291,292,285,292,340,277
Quilleco,8309,210,207,206,210,162,205,209,211,209,210,212,212,205
San Pedro de la Paz,8108,40741,41154,41717,42378,41936,42266,42542,42742,43259,43698,44005,43589,42502
San Rosendo,8310,506,509,496,506,518,526,537,539,542,546,547,548,527
Angol,9201,9733,9853,10286,10601,11229,11578,12075,12537,12297,12106,11869,12644,11401
Carahue,9102,448,459,472,475,474,467,463,464,460,1029,1181,1227,635
Cholchol,9121,117,125,135,146,146,144,146,211,285,331,341,341,206
Collipulli,9202,2337,2347,2432,2617,2716,2771,2855,2909,2922,2936,2950,3000,2733
Cunco,9103,695,732,851,906,933,936,948,959,982,989,1023,1027,915
Curacautín,9203,963,981,1123,1460,1644,1724,1760,1792,1812,1812,1845,1848,1564
Curarrehue,9104,100,107,116,124,125,117,114,115,118,119,119,122,116
Ercilla,9204,455,471,458,502,525,552,610,628,644,646,648,652,566
Freire,9105,808,832,872,906,910,901,884,924,930,1116,1251,1271,967
Galvarino,9106,322,325,331,344,347,362,367,545,573,584,585,590,440
Gorbea,9107,787,788,790,792,827,827,832,823,820,821,798,1167,839
Lautaro,9108,3839,3845,3870,3890,4216,5567,5577,5564,5776,5782,5594,5833,4946
Loncoche,9109,2151,2187,2264,2307,2306,3256,3227,3162,3143,3109,3066,3648,2819
Lonquimay,9205,146,145,158,154,152,150,152,150,152,141,142,143,149
Los Sauces,9206,620,632,615,668,695,715,720,740,744,759,767,772,704
Lumaco,9207,141,149,163,172,174,169,168,167,164,165,165,165,164
Melipeuco,9110,49,58,69,72,69,71,67,68,62,60,66,69,65
Nueva Imperial,9111,785,857,929,971,966,976,953,941,1742,2019,2099,2160,1283
Padre Las Casas,9112,5038,5039,5186,5429,5613,5568,5545,5543,6774,7330,7335,7234,5970
Perquenco,9113,115,117,118,114,113,113,575,614,628,659,658,668,374
Pitrufquén,9114,1699,1726,1779,1866,1951,2015,2062,2084,2120,2146,2566,3481,2125
Pucón,9115,3119,3184,3391,3514,3954,3952,4028,4073,4404,4414,4383,4884,3942
Purén,9208,974,982,953,993,1026,1060,1081,1117,1151,1170,1178,1194,1073
Reinaco,9209,287,295,303,301,306,305,313,309,310,306,308,307,304
Saavedra,9116,91,92,97,104,102,105,103,106,109,133,140,141,110
Temuco,9101,78464,78900,80081,81237,82003,82399,83412,84925,86842,88365,88241,88223,83591
Teodoro Schmidt,9117,123,125,127,126,124,123,126,126,126,299,433,482,195
Toltén,9118,158,158,142,143,142,141,140,140,141,139,140,143,144
Traiguén,9210,2202,2255,2194,2322,2403,2478,2529,2555,2579,2608,2628,2631,2449
Victoria,9211,5416,5459,5576,5734,6210,6276,6387,6394,6998,6791,6613,6997,6238
Vilcún,9119,1873,1889,1960,2052,2071,2097,2141,2151,2189,2195,2234,2329,2098
Villarrica,9120,7487,7648,7906,8095,8356,8376,8859,9796,9875,10271,10657,11000,9027
Ancud,10202,4895,4962,5044,5093,5143,5160,5183,5191,5240,5272,5261,5249,5141
Calbuco,10102,2348,2369,2408,2446,2482,2500,2520,2623,2859,2941,2984,3018,2625
Castro,10201,8304,8349,8434,8455,8533,8570,8654,8730,8792,8834,8856,8834,8612
Chaitén,10401,458,461,480,494,494,501,504,510,516,518,521,515,498
Chonchi,10203,1051,1054,1075,1081,1092,1095,1103,1111,1118,1115,1143,1150,1099
Cochamó,10103,107,117,122,123,117,119,119,120,119,113,114,115,117
Curaco de Vélez,10204,154,157,162,157,161,163,165,168,166,163,164,167,162
Dalcahue,10205,1130,1144,1166,1180,1183,1201,1211,1213,1226,1234,1242,1236,1197
Fresia,10104,258,260,263,268,267,267,262,260,258,266,261,257,262
Frutillar,10105,1829,1857,1880,1902,1948,1954,1973,1996,2026,2082,2124,2121,1974
Futaleufú,10402,572,576,581,592,591,587,590,594,592,590,591,593,587
Hualaihué,10403,386,390,397,354,363,399,415,417,419,430,442,450,405
Llanquihue,10107,2356,2296,2288,2281,2272,2269,2279,2286,2294,2292,2296,2731,2328
Los Muermos,10106,176,177,187,188,189,193,197,200,200,209,209,206,194
Maullín,10108,386,389,401,406,411,405,407,406,412,415,419,421,407
Osorno,10301,38495,38641,39216,39778,40761,41161,41562,41715,42423,42852,42970,42993,41047
Palena,10404,290,297,308,317,317,318,318,318,320,318,320,321,314
Puerto Montt,10101,48981,49515,50243,51279,52244,52575,53060,53236,53981,54258,54284,56474,52511
Puerto Octay,10302,249,260,269,270,270,263,268,268,263,253,252,254,262
Puerto Varas,10109,10223,10334,10510,10616,10760,10863,10973,11048,11151,11242,11314,11466,10875
Puqueldón,10206,120,120,123,122,124,124,130,132,138,138,140,142,129
Purranque,10303,2281,2298,2321,2339,2363,2368,2362,2368,2362,2372,2370,2387,2349
Puyehue,10304,730,747,778,793,797,794,799,806,805,812,820,823,792
Queilén,10207,452,456,467,474,476,476,483,485,491,491,493,494,478
Quellón,10208,2642,2673,2711,2748,2796,2824,2832,2839,2837,2851,2854,2841,2787
Quemchi,10209,421,424,446,452,450,453,455,467,473,473,475,476,455
Quinchao,10210,435,442,450,452,454,460,468,465,473,477,478,475,461
Río Negro,10305,1145,1156,1204,1223,1232,1232,1237,1236,1229,1236,1231,1243,1217
San Juan de la Costa,10306,12,12,13,17,16,16,16,15,16,13,14,15,15
San Pablo,10307,663,669,698,711,711,705,713,708,716,750,773,788,717
Aisén,11201,4464,4498,4507,4525,4585,4615,4676,4698,4768,4800,4813,4811,4647
Chile Chico,11401,265,263,263,262,259,254,254,251,252,252,247,411,269
Cisnes,11202,1093,1101,1125,1065,1154,1160,1171,1173,1196,1202,1204,1221,1155
Cochrane,11301,297,298,296,291,292,287,286,285,285,285,281,280,289
Coihaique,11101,11923,11969,12145,12258,12363,12481,12547,12642,12704,12715,12715,12728,12433
Guaitecas,11203,120,120,120,120,119,119,119,119,119,119,116,116,119
Lago Verde,11102,75,79,81,89,93,89,91,90,92,92,92,93,88
O'Higgins,11302,,,,,,,,,,,,,
Río Ibañéz,11402,101,101,100,102,99,98,98,98,98,98,98,98,99
Tortel,11303,2,2,2,2,2,2,2,2,2,2,2,2,2
Cabo de Hornos,12201,,,,,,,,,,,,67,67
Laguna Blanca,12102,,,,,,,,,,,,,
Natales,12401,6055,6000,6128,6214,6322,6387,6454,6455,6534,6595,6740,6752,6386
Porvenir,12301,718,734,745,744,743,738,737,731,724,720,723,719,731
Primavera,12302,35,18,18,18,18,17,16,14,14,14,13,13,17
Punta Arenas,12101,38363,38029,38554,39075,39523,39942,40492,40612,41234,41559,41733,41765,40073
Río Verde,12103,1,1,2,2,2,2,2,2,2,2,2,2,2
San Gregorio,12104,6,7,6,6,6,6,6,6,6,6,6,6,6
Timaukel,12303,4,4,4,4,4,1,1,1,1,1,1,1,2
Alhué,13502,35,37,44,47,53,54,51,55,54,51,50,52,49
Buin,13402,19465,19617,20086,21822,22372,22144,22146,21876,21580,21405,21081,21439,21253
Calera de Tango,13403,2499,2556,2489,2523,2573,2614,2651,2646,2638,2640,2659,2657,2595
Cerrillos,13102,19247,19205,19082,19414,19184,19331,19460,19400,19589,19615,19593,19788,19409
Cerro Navia,13103,23128,23390,23587,24313,24891,25242,25507,25705,26197,26428,26213,26354,25080
Colina,13301,29939,30236,30731,31808,31964,31900,32031,32074,32138,32291,32272,32579,31664
Conchalí,13104,29947,30241,32096,32519,32344,32544,32674,32531,32692,32773,32550,32513,32119
Curacaví,13503,2581,2549,2766,2844,2984,3011,3096,3041,3025,3004,2971,3276,2929
El Bosque,13105,32558,33688,34059,34745,35279,35348,35543,35714,35857,35914,35706,35636,35004
El Monte,13602,5038,5106,4967,5128,5278,5359,5404,5412,5454,5414,5256,5635,5288
Corral,14102,322,323,331,334,338,340,344,350,352,352,352,350,341
Futrono,14202,574,598,625,638,649,662,675,691,708,714,722,731,666
La Unión,14201,5124,5209,5391,5525,5594,5640,5707,6894,6921,6614,6547,6838,6000
Lago Ranco,14203,199,212,223,238,245,253,255,255,256,263,269,287,246
Lanco,14103,1147,1156,1197,1215,1252,1284,1386,1436,1469,1487,1499,1561,1341
Los Lagos,14104,1252,1268,1299,1301,1304,1312,1311,1314,1322,1456,1472,1480,1341
Máfil,14105,591,594,597,664,658,669,672,674,686,698,713,718,661
Mariquina,14106,1633,1637,1657,1725,1760,1775,1791,1803,1845,1863,1901,2225,1801
Paillaco,14107,1734,1745,1793,1849,1877,1915,1941,1958,1968,1976,2028,2032,1901
Panguipulli,14108,2146,2182,2263,2322,2340,2364,2358,2433,2473,2465,2520,2859,2394
Río Bueno,14204,3172,3219,3306,3379,3437,3456,3486,3512,3537,3543,3569,3604,3435
Valdivia,14101,41553,41664,42180,42662,43486,43681,43958,44073,44477,44694,44656,44827,43493
Arica,15101,54898,55689,56271,56914,57425,57724,58220,58077,58939,59366,59273,59278,57673
Camarones,15102,13,14,15,17,17,16,18,17,16,18,18,18,16
General Lagos,15202,,,,,,,,,,,,,
Putre,15201,44,45,42,42,42,41,40,40,40,42,42,42,42
Bulnes,16102,,,,,,,,,,,,,
Chillán,16101,,,,,,,,,,,,,
Chillán Viejo,16103,,,,,,,,,,,,,
Cobquecura,16202,,,,,,,,,,,,,
Coelemu,16203,,,,,,,,,,,,,
Coihueco,16302,,,,,,,,,,,,,
El Carmen,16104,,,,,,,,,,,,,
Ninhue,16204,,,,,,,,,,,,,
Ñiquén,16303,,,,,,,,,,,,,
Pemuco,16105,,,,,,,,,,,,,
Pinto,16106,,,,,,,,,,,,,
Portezuelo,16205,,,,,,,,,,,,,
Quillón,16107,,,,,,,,,,,,,
Quirihue,16201,,,,,,,,,,,,,
Ranquil,16206,,,,,,,,,,,,,
San Carlos,16301,,,,,,,,,,,,,
San Fabián,16304,,,,,,,,,,,,,
San Ignacio,16108,,,,,,,,,,,,,
San Nicolás,16305,,,,,,,,,,,,,
Treguaco,16207,,,,,,,,,,,,,
Estación Central,13106,44300,45107,46073,47316,48349,49243,49977,50446,51438,52163,52823,52799,49170
Huechuraba,13107,23863,23991,24145,24653,24647,24803,24941,24919,25082,25153,25205,25439,24737
Independencia,13108,32378,32137,32831,33386,33913,34251,34435,34525,34995,35281,35057,34980,34014
Isla de Maipo,13603,3503,3491,3393,3446,3243,3237,3233,3224,3450,3388,3299,3636,3379
La Cisterna,13109,26994,27584,27883,28445,28958,29280,29544,29827,30254,30600,30713,30440,29210
La Florida,13110,107735,109728,110807,112912,113012,113559,114085,113881,114719,115874,116303,115763,113198
La Granja,13111,22693,22739,22564,23028,22958,23117,23273,23278,23510,23646,23721,24179,23226
La Pintana,13112,16043,16071,15408,15601,13821,13969,14070,14105,14061,14090,13663,13844,14562
La Reina,13113,27808,27605,27726,28125,28118,28363,28525,28453,28513,28724,28867,28820,28304
Lampa,13302,18699,18661,19060,19487,20250,20267,20278,20294,20305,20254,20254,20606,19868
Las Condes,13114,116899,117364,118053,119313,119499,120577,120862,121207,122348,123262,124132,123359,120573
Lo Barnechea,13115,24939,25458,25781,26207,26379,26552,26510,26482,26597,26734,26937,27202,26315
Lo Espejo,13116,15235,15273,14881,15095,13627,13712,13752,13824,13823,13769,13439,13601,14169
Lo Prado,13117,18402,18860,19485,20061,20573,20949,21225,21276,21376,21482,21385,21364,20537
Macul,13118,36599,39395,40156,40002,40113,40366,40581,40525,41020,41193,41410,41276,40220
Maipú,13119,144278,149559,154027,156424,156526,156522,156753,157172,158583,157990,158738,158938,155459
María Pinto,13504,115,114,118,106,107,102,99,93,91,89,158,198,116
Melipilla,13501,14590,14735,18403,18722,18567,18688,18828,19036,19047,19198,19149,19190,18179
Ñuñoa,13120,90608,90511,90453,91632,92349,93383,94224,93870,94502,95770,96653,98545,93542
Padre Hurtado,13604,15750,15611,15540,15979,16468,16625,16702,16823,16974,17163,17263,17607,16542
Paine,13404,5638,5752,5891,6240,6623,6655,6609,6520,6519,6505,6506,6607,6339
Pedro Aguirre Cerda,13121,22863,22776,22509,22802,22857,23003,23119,23248,23352,23389,23109,23271,23025
Peñaflor,13605,20283,20347,20677,20972,20877,20993,21011,20933,21101,21402,21947,22192,21061
Peñalolén,13122,52010,52327,52154,53171,52290,52722,53040,53022,53437,53633,53547,54046,52950
Pirque,13202,432,422,413,442,1194,1450,1571,1675,1625,1642,1645,1761,1189
Providencia,13123,67855,67899,68360,69019,68815,69834,70107,70588,71368,72378,73714,73198,70261
Pudahuel,13124,55531,57527,57810,59017,59032,59504,59611,59492,60268,60562,60955,61302,59218
Puente Alto,13201,144978,146269,149603,151632,150153,149931,150037,149693,150753,152273,153109,153696,150177
Quilicura,13125,48985,49025,49048,49864,49267,49409,49952,49979,50555,51418,51805,51909,50101
Quinta Normal,13126,33892,34210,34830,35241,35521,36158,36443,36652,37074,37294,37463,36837,35968
Recoleta,13127,36150,36506,37003,37867,38101,38565,38827,38836,39260,39609,39649,39371,38312
Renca,13128,28862,28997,28474,29191,28702,29041,29294,29400,29453,29733,29547,29817,29209
San Bernardo,13401,60487,62761,67878,68410,67333,67037,66999,66799,67422,68648,68885,69448,66842
San Joaquín,13129,21416,21429,21952,22293,22659,22912,23202,23372,23713,23938,24035,23731,22888
San José de Maipo,13203,613,607,594,584,625,797,793,782,773,761,753,873,713
San Miguel,13130,51714,51826,51899,52627,53156,53760,54142,54085,54209,54937,55356,55568,53607
San Pedro,13505,292,297,302,331,342,369,375,388,389,399,399,411,358
San Ramón,13131,14108,14111,13885,14060,13198,13540,13650,13546,13660,13759,13641,13845,13750
Santiago,13101,160292,158972,161176,162399,164100,165149,166153,165990,168286,170257,171344,171687,165484
Talagante,13601,12234,12585,13647,14455,15156,15072,15062,14959,15202,15212,15152,15156,14491
Tiltil,13303,1622,1656,1649,1991,2368,2345,2281,2268,2268,2260,2246,2209,2097
Vitacura,13132,33140,33246,33315,33776,33729,34119,34114,34138,34283,34490,34839,34864,34004
Santo Domingo,5606,2483,2839,2844,2891,3089,3129,3197,3197,3203,3220,3226,3350,3056
Valparaíso,5101,74641,74957,75941,77009,78452,78966,79340,81189,83794,84230,84003,83305,79652
Villa Alemana,5804,33435,33756,34575,35626,36798,37839,38264,38117,38615,39029,39037,38855,36996
Viña del Mar,5109,101236,102753,104102,106513,108334,109742,111155,111851,115361,116459,116674,115171,109946
Yungay,16109,759,813,823,857,867,866,906,899,924,922,977,986,883
Santa Bárbara,8311,1129,1147,1239,1308,1407,1389,1405,1423,1436,1447,1465,1481,1356
Santa Juana,8109,1054,1089,1139,1220,1259,1296,1401,1462,1489,1501,1514,1531,1330
