comuna,cut,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,average
Hijuelas,5503,621,616,612,605,602,600,702,704,697,692,693,669,651
Isla de Pascua,5201,234,231,231,231,230,230,230,229,229,228,228,227,230
Juan Fernández,5104,,,1,1,1,1,1,1,1,1,1,1,1
La Cruz,5504,3761,3776,3821,3850,3965,3984,4045,4108,4099,4122,4136,4151,3985
La Ligua,5401,2191,2164,2148,2114,2094,2095,2066,2042,2008,1991,1965,1943,2068
Limache,5802,7120,7132,7169,7149,7136,7178,7195,7296,7362,7375,7343,7444,7242
Llaillay,5703,1430,1425,1448,1445,1446,1447,1536,1531,1560,1557,1537,1508,1489
Los Andes,5301,15763,15799,15846,15919,16035,16207,16418,16437,16347,16276,16314,16281,16137
Nogales,5506,1744,1738,1728,1713,1703,1719,1720,1715,1729,1705,1685,1660,1713
Olmué,5803,1037,1035,1031,1019,989,996,1000,987,990,987,985,982,1003
Panquehue,5704,385,392,387,388,382,378,379,376,378,376,360,362,379
Papudo,5403,185,184,184,189,183,180,183,197,180,177,176,175,183
Petorca,5404,83,88,86,85,82,81,79,78,79,81,80,81,82
Puchuncaví,5105,1193,1189,1178,1171,1173,1165,1171,1158,1172,1171,1164,1164,1172
Putaendo,5705,625,620,626,620,617,622,625,625,627,467,655,658,616
Quillota,5501,18941,19116,19435,19504,19530,19605,19675,19765,19781,19759,19682,19783,19548
Quilpué,5801,42007,42234,42797,43231,43506,43786,43881,44109,44059,44158,43967,44055,43483
Quintero,5107,2716,2694,2689,2672,2645,2669,2654,2635,2696,2704,2663,2638,2673
Rinconada,5303,961,950,942,940,933,938,932,919,903,908,902,901,927
San Antonio,5601,14604,14539,14575,14568,14707,14744,14459,14432,14509,14461,14330,14544,14539
San Esteban,5304,2223,2226,2227,2243,2234,2248,2242,2240,2251,2261,2267,2275,2245
San Felipe,5701,15253,15412,15543,15527,15693,15741,15791,15851,15839,15791,15784,15823,15671
Santa María,5706,862,865,860,858,858,864,854,874,845,849,846,840,856
Chépica,6302,10,10,11,11,11,11,11,11,11,11,11,11,11
Chimbarongo,6303,1033,1271,1369,1358,1391,1415,1431,1411,1412,1409,1432,1438,1364
Codegua,6102,1176,1184,776,779,1166,1155,1145,1184,1201,1298,1319,1305,1141
Coinco,6103,190,189,193,189,189,180,184,184,187,186,182,180,186
Coltauco,6104,251,251,251,252,250,253,254,281,261,265,264,264,258
Doñihue,6105,1072,1076,1060,1057,1053,1049,1039,1044,1036,1028,1002,982,1042
Graneros,6106,4824,4738,4776,4782,4669,4711,4726,4780,4781,4984,5047,5062,4823
La Estrella,6202,16,16,15,15,15,14,13,13,12,11,10,12,14
Las Cabras,6107,404,405,409,407,409,412,413,413,415,416,411,412,411
Litueche,6203,50,50,50,50,50,50,50,54,52,52,51,50,51
Lolol,6304,11,11,11,10,10,10,11,11,11,11,11,11,11
Machalí,6108,9497,9780,9888,9934,10059,10098,10149,10217,10258,10283,10331,10339,10069
Malloa,6109,152,151,149,148,146,147,147,145,152,155,154,155,150
Marchihue,6204,118,117,117,115,113,112,113,111,110,111,110,108,113
Mostazal,6110,1767,1743,2192,2200,1708,1720,1705,1716,1792,1910,1910,1916,1857
Nancagua,6305,171,167,1085,1085,1073,1079,1762,1779,1756,1850,1862,1851,1293
Navidad,6205,2,3,2,3,3,3,3,4,4,4,4,4,3
Olivar,6111,349,348,344,346,342,338,336,336,337,334,334,328,339
Palmilla,6306,13,12,236,236,223,226,230,230,225,228,235,239,194
Paredones,6206,,,,,,,,,,,,,
Peralillo,6307,239,235,236,233,237,234,228,224,224,220,218,218,229
Peumo,6112,1092,1027,1021,1016,973,967,952,990,962,946,958,1016,993
Pichidegua,6113,218,215,211,211,214,213,215,216,216,214,220,218,215
Pichilemu,6201,899,889,886,874,865,884,893,857,889,878,858,848,877
Placilla,6308,11,11,229,228,217,220,163,162,161,164,164,166,158
Pumanque,6309,1,1,1,1,1,2,2,2,2,2,2,3,2
Quinta de Tilcoco,6114,224,221,220,221,222,220,221,217,220,216,214,213,219
Rancagua,6101,60400,60900,61581,61253,60939,61349,61559,62162,62300,62415,62389,62159,61617
Rengo,6115,6083,6304,6347,6321,6539,6693,6668,6765,6871,6905,6865,6908,6606
Requínoa,6116,1047,1052,1042,1032,1031,1042,1035,1029,1034,1026,1031,1024,1035
San Fernando,6301,12100,12452,12693,12762,13022,13038,13150,13153,13183,13157,13175,13159,12920
San Vicente,6117,4252,4511,4552,4540,4431,4442,4417,4402,4409,4409,4547,4558,4456
Santa Cruz,6310,5429,5661,4346,4347,4199,4245,3594,3591,3524,3552,3579,3527,4133
Cauquenes,7201,5085,4909,4907,4912,4486,4504,4565,4566,4520,4552,4545,4500,4671
Chanco,7202,62,63,58,57,55,55,59,58,58,58,58,58,58
Colbún,7402,136,133,135,135,132,127,128,130,131,133,130,127,131
Constitución,7102,3593,3585,3559,3593,3622,3710,3686,3677,3588,3596,3582,3519,3609
Curepto,7103,63,63,61,61,61,59,46,46,46,46,46,46,54
Curicó,7301,31236,31466,32055,32281,32032,32344,32587,32785,32926,33000,33135,33029,32406
Empedrado,7104,23,23,23,23,21,21,11,11,11,11,11,11,17
Hualañé,7302,39,39,38,38,37,37,36,36,36,35,35,36,37
Licantén,7303,140,144,148,139,141,142,144,128,137,130,131,136,138
Linares,7401,16177,15606,15789,16110,15164,15253,15374,15402,15317,15211,15275,15169,15487
Longaví,7403,882,821,841,843,770,769,776,846,811,818,823,815,818
Maule,7105,1972,1963,2066,2058,1866,1879,1859,1885,1892,1900,1899,1904,1929
Molina,7304,3601,3563,3644,3607,3518,3564,3565,3578,3623,3586,3655,3665,3597
Parral,7404,5114,5015,5047,5044,4938,4903,4901,4901,4933,4925,4960,4970,4971
Pelarco,7106,37,35,35,35,35,37,36,35,39,39,38,39,37
Pelluhue,7203,4,5,5,5,5,5,5,5,5,5,5,5,5
Pencahue,7107,32,31,31,31,31,32,32,32,32,31,31,31,31
Rauco,7305,160,169,168,170,173,175,175,180,326,382,412,439,244
Retiro,7405,346,329,316,315,289,293,312,381,440,469,465,455,368
Río Claro,7108,32,32,32,31,30,32,31,38,31,30,31,31,32
Romeral,7306,735,787,799,791,788,806,808,830,850,850,847,845,811
Sagrada Familia,7307,90,88,84,84,86,89,87,86,81,76,76,81,84
San Clemente,7109,2362,2420,2494,2480,2447,2471,2455,2458,2505,2524,2511,2508,2470
San Javier,7406,3271,3101,3100,3091,2666,2607,2559,2510,2477,2409,2410,2388,2716
San Rafael,7110,113,112,111,107,106,109,111,110,105,102,102,99,107
Talca,7101,59402,58151,58960,58885,58429,58578,58925,58907,58917,59115,59377,59264,58909
Teno,7308,939,1020,1039,1027,1032,1062,1071,1073,1096,1089,1090,1100,1053
Vichuquén,7309,2,2,2,2,2,2,2,2,2,2,2,2,2
Villa Alegre,7407,830,788,799,795,683,674,675,694,684,675,687,703,724
Yerbas Buenas,7408,41,41,39,37,38,38,37,37,36,36,36,36,38
Alto Biobío,8314,27,28,28,28,27,27,27,27,27,27,27,27,27
Antuco,8302,69,69,69,68,67,66,68,70,69,68,69,68,68
Arauco,8202,4846,4872,4902,4908,4992,4979,4976,4930,4902,4896,4905,4886,4916
Cabrero,8303,3285,3244,3272,3277,3143,3182,3205,3305,3307,3325,3343,3368,3271
Cañete,8203,3329,3309,3318,3314,3407,3376,3332,3268,3247,3196,3201,3169,3289
Chiguayante,8103,20666,20715,20824,20786,21006,21062,21099,20999,21003,19174,21246,21172,20813
Concepción,8101,69036,68848,70076,70198,70252,70613,70798,71284,70929,71030,70778,70319,70347
Contulmo,8204,70,69,70,71,71,71,73,69,69,70,249,357,109
Coronel,8102,24127,24313,24460,24556,25143,25170,25299,24926,24922,25312,25656,25469,24946
Curanilahue,8205,5324,5315,5295,5280,5319,5312,5290,5260,5251,5241,5238,5221,5279
Florida,8104,319,315,313,314,313,318,319,315,316,315,313,305,315
Hualpén,8112,14369,14340,14602,14643,14883,14945,14982,14700,14652,14575,14622,14577,14658
Hualqui,8105,3138,3165,3100,3098,3169,3388,3403,3351,3391,3406,3448,3451,3292
Laja,8304,1788,1763,1811,1811,1801,1810,1833,1842,1836,1854,1873,1879,1825
Lebu,8201,3715,3722,3707,3695,3759,3745,3698,3683,3658,3637,3651,3639,3692
Los Alamos,8206,2566,2580,2537,2540,2687,2707,2688,2669,2654,2659,2675,2641,2634
Los Angeles,8301,31022,31252,31688,31801,31477,31501,31570,31643,31559,31467,31422,31419,31485
Lota,8106,7993,7984,7965,7937,8112,8048,8022,7977,7947,7933,7877,7787,7965
Mulchén,8305,3194,3224,3202,3195,3260,3223,3136,3092,3046,3056,3042,3029,3142
Nacimiento,8306,3362,3348,3361,3352,3348,3376,3372,3389,3347,3356,3358,3357,3361
Negrete,8307,162,157,158,159,166,163,170,167,166,162,155,154,162
Penco,8107,7932,7929,7974,7919,8365,8429,8391,8326,8316,8348,8334,8336,8217
Quilaco,8308,199,199,203,203,209,198,214,206,206,213,212,207,206
Quilleco,8309,205,206,203,199,197,198,197,201,199,198,196,195,200
San Pedro de la Paz,8108,34528,34862,35550,35794,36158,36326,36470,36129,36104,35782,35995,35921,35802
San Rosendo,8310,1213,1206,1231,1224,1229,1233,1236,1224,1224,1221,1209,1206,1221
Angol,9201,6902,6822,6826,6787,6776,6798,6781,6755,6721,6697,6648,6591,6759
Carahue,9102,492,489,483,487,497,504,502,489,479,473,462,457,485
Cholchol,9121,97,97,82,81,79,79,78,77,77,77,77,77,82
Collipulli,9202,2471,2588,2575,2564,2499,2496,2464,2449,2390,2368,2371,2337,2464
Cunco,9103,292,291,297,301,291,294,291,289,289,286,324,326,298
Curacautín,9203,547,561,580,581,584,588,583,574,573,567,560,553,571
Curarrehue,9104,56,56,56,54,53,53,53,53,55,55,53,54,54
Ercilla,9204,3,3,3,3,3,77,136,165,177,184,186,198,95
Freire,9105,614,604,588,582,584,583,581,580,573,577,565,565,583
Galvarino,9106,228,226,228,233,233,234,233,232,235,232,229,228,231
Gorbea,9107,861,846,843,843,848,851,840,835,823,820,809,807,836
Lautaro,9108,3823,3809,3822,3830,3841,3849,3845,3818,3781,3770,3758,3735,3807
Loncoche,9109,1313,1313,1348,1371,1379,1388,1399,1408,1410,1413,1423,1416,1382
Lonquimay,9205,35,34,34,37,37,61,63,39,60,63,59,54,48
Los Sauces,9206,4,4,4,4,4,4,4,4,4,4,4,4,4
Lumaco,9207,92,93,93,92,92,92,91,91,92,94,92,94,92
Melipeuco,9110,23,24,24,17,17,16,16,16,16,16,17,17,18
Nueva Imperial,9111,1082,1062,1058,1045,1040,1036,1032,1020,1011,1000,988,975,1029
Padre Las Casas,9112,4271,4259,4341,4363,4353,4386,4395,4420,4371,4333,4289,4248,4336
Perquenco,9113,127,125,124,125,122,122,122,122,120,120,111,111,121
Pitrufquén,9114,1442,1431,1436,1429,1430,1432,1446,1468,1463,1468,1464,1449,1447
Pucón,9115,2074,2102,2100,2091,2126,2148,2169,2197,2197,2225,2242,2312,2165
Purén,9208,247,238,241,243,245,245,247,248,246,246,244,241,244
Reinaco,9209,336,332,314,307,305,307,301,295,292,288,285,279,303
Saavedra,9116,48,48,48,48,47,46,46,45,43,43,41,41,45
Temuco,9101,73980,73880,74949,75241,75270,75639,76016,76031,75816,75574,75340,74877,75218
Teodoro Schmidt,9117,120,119,116,113,112,111,111,109,110,109,104,104,112
Toltén,9118,187,185,176,174,176,175,173,170,164,165,159,159,172
Traiguén,9210,1321,1316,1315,1307,1302,1301,1300,1304,1308,1320,1300,1322,1310
Victoria,9211,5356,5280,5311,5301,5165,5141,5150,5151,5114,5081,5098,5029,5181
Vilcún,9119,195,193,189,188,186,186,296,329,360,354,360,363,267
Villarrica,9120,4347,4351,4361,4361,4380,4425,4491,4584,4635,4672,4705,4790,4509
Ancud,10202,4753,4727,4728,4705,4685,4655,4654,4632,4614,4580,4560,4537,4653
Calbuco,10102,1929,1939,1948,1957,1977,2037,2049,2068,2068,2069,2078,2084,2017
Castro,10201,8008,7995,7996,7999,7995,7978,7976,7981,7976,7943,7944,7914,7975
Chaitén,10401,352,354,376,392,393,395,396,396,395,397,398,398,387
Chonchi,10203,1099,1092,1082,1069,1070,1069,1061,1053,1050,1045,1040,1037,1064
Cochamó,10103,18,18,18,18,18,18,18,18,18,18,18,18,18
Curaco de Vélez,10204,135,132,130,127,126,125,122,122,121,143,148,145,131
Dalcahue,10205,1037,1053,1060,1056,1054,1052,1047,1049,1040,1041,1039,1039,1047
Fresia,10104,201,200,200,193,191,189,189,187,180,179,180,180,189
Frutillar,10105,1638,1634,1644,1632,1636,1635,1626,1633,1634,1636,1644,1655,1637
Futaleufú,10402,450,453,473,477,477,475,479,484,483,479,475,475,473
Hualaihué,10403,249,247,246,241,238,238,255,251,241,241,293,322,255
Llanquihue,10107,1736,1756,1794,1826,1867,1879,1894,1887,1890,1911,1909,1914,1855
Los Muermos,10106,196,193,193,189,185,182,182,180,180,174,171,168,183
Maullín,10108,320,314,309,303,295,290,290,287,282,281,282,279,294
Osorno,10301,35937,35810,35923,35955,35923,35983,35999,36051,35993,35935,35887,35829,35935
Palena,10404,262,261,262,257,255,255,257,255,257,258,259,255,258
Puerto Montt,10101,45230,45178,45558,45429,45584,45947,46127,46115,45999,45856,45805,45760,45716
Puerto Octay,10302,164,163,162,159,153,151,151,152,152,150,149,149,155
Puerto Varas,10109,8555,8611,8615,8614,8592,8592,8613,8654,8664,8698,8746,8814,8647
Puqueldón,10206,104,102,100,100,99,97,97,96,94,93,92,96,98
Purranque,10303,1896,1895,1895,1897,2010,2048,2076,2085,2103,2111,2107,2103,2019
Puyehue,10304,454,452,451,446,441,430,426,417,410,400,397,396,427
Queilén,10207,403,404,402,397,390,387,390,394,395,396,406,405,397
Quellón,10208,2302,2300,2318,2311,2325,2328,2336,2388,2397,2391,2379,2386,2347
Quemchi,10209,420,420,424,419,410,407,406,404,406,405,401,403,410
Quinchao,10210,382,375,376,370,365,361,356,354,350,344,356,392,365
Río Negro,10305,1014,1010,1008,1007,1001,1007,1002,1009,1011,1016,1020,1015,1010
San Juan de la Costa,10306,2,2,2,2,2,2,2,2,2,2,2,2,2
San Pablo,10307,565,567,573,577,577,578,576,571,571,570,572,565,572
Aisén,11201,4113,4110,4119,4114,4137,4183,4213,4255,4273,4290,4277,4268,4196
Chile Chico,11401,335,329,326,324,315,312,310,307,299,299,296,296,312
Cisnes,11202,926,925,922,927,932,937,925,926,917,952,951,966,934
Cochrane,11301,342,339,339,337,331,332,331,329,327,327,326,323,332
Coihaique,11101,11383,11342,11343,11351,11353,11422,11375,11360,11322,11306,11300,11296,11346
Guaitecas,11203,133,131,131,130,130,129,128,129,126,125,124,124,128
Lago Verde,11102,23,23,23,23,23,23,23,23,23,23,22,22,23
O'Higgins,11302,,,,,,,,,,,,,
Río Ibañéz,11402,115,117,118,118,117,117,114,113,113,112,112,112,115
Tortel,11303,2,2,2,2,2,2,2,2,2,2,2,2,2
Cabo de Hornos,12201,,,,,,,,,,,,,
Laguna Blanca,12102,32,31,31,27,25,26,24,26,25,25,26,25,27
Natales,12401,4141,4114,4143,4170,4155,4318,4521,4731,4783,4882,5032,5127,4510
Porvenir,12301,842,837,836,837,832,835,834,827,824,822,815,811,829
Primavera,12302,9,5,5,5,5,5,6,6,6,6,6,6,6
Punta Arenas,12101,34263,34168,34638,34825,34792,35028,35258,35383,35159,35251,35335,35376,34956
Río Verde,12103,,,,,,,,,,,,,
San Gregorio,12104,6,6,6,6,6,6,6,6,6,6,6,6,6
Timaukel,12303,3,3,3,3,3,3,3,3,3,3,3,3,3
Alhué,13502,4,4,3,5,5,5,5,6,7,7,6,6,5
Buin,13402,14712,14650,14931,15221,14676,14790,15045,15030,15120,14558,15271,15312,14943
Calera de Tango,13403,2819,2666,2696,2667,2630,2611,2609,2614,2587,2661,2673,2643,2656
Cerrillos,13102,14645,14844,14822,14801,14715,14713,14756,14697,14594,14449,15336,15329,14808
Cerro Navia,13103,11193,11167,11716,11639,12228,12357,12470,12585,12568,12578,12415,12311,12102
Colina,13301,18926,19048,19201,19361,19352,19644,19724,20032,22722,24273,26200,26008,21208
Conchalí,13104,23820,24128,24446,24650,24578,24757,24936,25057,24897,24774,24650,24533,24602
Curacaví,13503,1782,1761,1738,1708,1679,1670,1667,1643,1716,1710,1671,1656,1700
El Bosque,13105,25022,25190,25447,25672,26105,28264,28415,28571,28854,28940,28905,28780,27347
El Monte,13602,1942,1915,1988,2129,2178,2306,2321,2330,2302,2283,2267,2230,2183
Corral,14102,268,266,266,260,256,251,250,249,265,269,276,286,264
Futrono,14202,351,346,343,341,329,323,325,428,455,458,460,457,385
La Unión,14201,4592,4581,4582,4575,4561,4562,4549,4538,4562,4538,4535,4538,4559
Lago Ranco,14203,108,107,103,99,96,96,92,92,128,137,132,138,111
Lanco,14103,1053,1042,1038,1031,1024,1037,1063,1062,1050,1056,1052,1049,1046
Los Lagos,14104,1128,1120,1115,1122,1113,1106,1101,1098,1093,1084,1081,1080,1103
Máfil,14105,563,561,561,555,573,569,566,567,564,564,562,554,563
Mariquina,14106,1196,1230,1252,1255,1262,1258,1260,1257,1258,1265,1329,1344,1264
Paillaco,14107,1557,1561,1565,1567,1575,1566,1570,1567,1559,1556,1558,1558,1563
Panguipulli,14108,2243,2251,2231,2235,2253,2228,2217,2119,2097,2082,2086,2073,2176
Río Bueno,14204,2918,2917,2913,2932,2935,2925,2919,2913,2898,2891,2875,2866,2909
Valdivia,14101,40568,40457,40709,40721,40361,40735,40673,40586,40450,40359,40270,40030,40493
Arica,15101,47614,47681,47695,47879,47853,47846,47794,47779,47855,47902,47927,48027,47821
Camarones,15102,1,1,1,1,1,1,1,1,1,1,1,1,1
General Lagos,15202,,,,,,,,,,,,,
Putre,15201,42,42,42,42,42,41,41,41,41,41,41,41,41
Bulnes,16102,,,,,,,,,,,,,
Chillán,16101,,,,,,,,,,,,,
Chillán Viejo,16103,,,,,,,,,,,,,
Cobquecura,16202,,,,,,,,,,,,,
Coelemu,16203,,,,,,,,,,,,,
Coihueco,16302,,,,,,,,,,,,,
El Carmen,16104,,,,,,,,,,,,,
Ninhue,16204,,,,,,,,,,,,,
Ñiquén,16303,,,,,,,,,,,,,
Pemuco,16105,,,,,,,,,,,,,
Pinto,16106,,,,,,,,,,,,,
Portezuelo,16205,,,,,,,,,,,,,
Quillón,16107,,,,,,,,,,,,,
Quirihue,16201,,,,,,,,,,,,,
Ranquil,16206,,,,,,,,,,,,,
San Carlos,16301,,,,,,,,,,,,,
San Fabián,16304,,,,,,,,,,,,,
San Ignacio,16108,,,,,,,,,,,,,
San Nicolás,16305,,,,,,,,,,,,,
Treguaco,16207,,,,,,,,,,,,,
Estación Central,13106,1607,1590,1628,1623,1596,1612,1621,1644,1627,1624,1629,1653,1621
Huechuraba,13107,21360,21427,21598,21706,21799,22053,22198,22372,22309,21652,22328,22355,21930
Independencia,13108,29651,29755,30093,30467,30471,30930,31298,31375,31213,31055,31030,30889,30686
Isla de Maipo,13603,1958,1938,1922,1937,1926,2101,2158,2161,2168,2155,2133,2102,2055
La Cisterna,13109,23955,23976,24066,24135,24113,24190,24277,24265,24040,23953,23955,23949,24073
La Florida,13110,98008,98168,99203,99712,100342,101111,101592,101902,101871,101080,101177,101388,100463
La Granja,13111,16744,16821,16730,16808,16681,17084,17272,17019,16853,16584,16364,16252,16768
La Pintana,13112,10980,11085,11175,11073,11002,11897,13941,14496,14951,15019,15176,15062,12988
La Reina,13113,25327,25394,25535,25540,25614,25659,25608,25763,25630,25553,25574,25639,25570
Lampa,13302,13639,13814,13689,13862,13738,13982,13983,14111,14425,14783,15015,14951,14166
Las Condes,13114,112544,112886,113527,114085,114217,114594,114924,115085,115351,114716,114843,115182,114330
Lo Barnechea,13115,23095,23125,23195,23445,23467,23472,23491,23553,23651,23287,23493,23513,23399
Lo Espejo,13116,10923,11132,11214,11212,11042,10926,10803,12069,12586,12504,12386,12047,11570
Lo Prado,13117,12402,12553,12834,12716,13221,13412,13403,13509,13493,13569,13561,13564,13186
Macul,13118,29982,30082,30319,30513,30592,30637,30691,30662,30427,30260,30071,29971,30351
Maipú,13119,129258,129903,131018,130724,131114,131811,132458,135042,134815,134857,134021,133691,132393
María Pinto,13504,85,85,84,84,84,84,84,85,93,92,91,85,86
Melipilla,13501,9800,9812,9828,9800,9727,9816,9886,9898,9989,9911,9853,9785,9842
Ñuñoa,13120,72891,72960,73274,73024,74434,74792,75163,75626,75663,75877,75384,75565,74554
Padre Hurtado,13604,9125,9596,9933,9940,9905,10086,10641,10777,10934,11017,11070,11138,10347
Paine,13404,5537,5375,5036,5202,4839,4868,4831,4801,4793,4781,4802,4759,4969
Pedro Aguirre Cerda,13121,19756,19889,20611,21013,21192,21533,21740,21897,21743,22344,22388,22310,21368
Peñaflor,13605,16695,16847,17383,17375,17160,17586,17691,17716,17606,17469,17422,17289,17353
Peñalolén,13122,41930,41887,42079,42134,42332,42440,42477,42605,42577,42741,42409,42315,42327
Pirque,13202,1063,930,961,941,922,857,899,888,881,869,855,638,892
Providencia,13123,77567,77619,78138,78207,78568,78992,78827,79365,79290,79771,79205,79238,78732
Pudahuel,13124,50416,50835,51455,51328,51619,52121,52651,52855,52670,52809,52977,52644,52032
Puente Alto,13201,116667,117010,118509,118568,118896,118779,118869,120050,120186,120269,122551,126224,119715
Quilicura,13125,43323,43568,43959,43914,44400,44539,44633,44977,44959,45214,44740,44333,44380
Quinta Normal,13126,31597,31967,32550,32617,32666,32955,33174,33286,33076,32906,32693,32462,32662
Recoleta,13127,29367,29411,29526,29690,29572,29751,29904,29956,29811,29546,29322,29137,29583
Renca,13128,22211,22209,22360,22148,23946,24088,24274,24547,24981,25087,25040,24937,23819
San Bernardo,13401,47621,47871,48584,48512,49956,51212,51864,51964,52387,52742,52623,52588,50660
San Joaquín,13129,17043,17027,17186,17230,17141,17252,17340,17379,17354,17333,17242,17311,17237
San José de Maipo,13203,1666,1624,1593,1558,1536,1520,1498,1504,1481,1463,1451,1430,1527
San Miguel,13130,39658,39798,40434,41012,41340,42112,42587,43041,43084,43340,43288,43471,41930
San Pedro,13505,5,5,5,5,5,5,5,6,6,6,6,6,5
San Ramón,13131,13392,13333,13260,13058,12928,12715,12595,12456,12567,13314,13433,13116,13014
Santiago,13101,170966,170165,171864,172130,172016,173495,174390,175601,175058,175440,174301,173255,173223
Talagante,13601,10348,10588,10757,10809,10976,11068,11069,11020,11007,10936,10961,10922,10872
Tiltil,13303,1628,1635,1554,1555,1557,1577,1564,1554,1564,1600,1529,1521,1570
Vitacura,13132,30814,30845,30963,31158,31141,31291,31264,31448,31464,33232,31419,31589,31386
Santo Domingo,5606,1693,1699,1675,1664,1650,1641,1650,1655,1667,1672,1712,1740,1677
Valparaíso,5101,70341,69971,70646,70635,70695,70973,71374,71826,71879,72164,71777,71640,71160
Villa Alemana,5804,27496,27667,28381,28491,28562,28767,28961,29147,29222,29462,29455,29645,28771
Viña del Mar,5109,98270,97864,98319,98097,97674,97963,98507,98762,98657,98536,98045,98146,98237
Yungay,16109,1607,1590,1628,1623,1596,1612,1621,1644,1627,1624,1629,1653,1621
Santa Bárbara,8311,1037,1042,1048,1048,1083,1071,1071,1050,1029,1042,1052,1031,1050
Santa Juana,8109,349,347,344,344,341,339,343,348,344,345,343,340,344
Talcahuano,8110,43706,43868,44242,44186,44335,44395,44343,44222,44217,44271,44323,44242,44196
Tirúa,8207,2,2,2,2,2,2,2,2,2,2,2,2,2
Tomé,8111,9695,9741,9717,9707,9804,9807,9735,9627,9646,9628,9652,9650,9701
