comuna,cut,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,average
Cartagena,5603,"1,496","1,484","1,507","1,529","1,532","1,540","1,540","1,548","1,555","1,565","1,551","1,548","1,533"
Casablanca,5102,"2,051","2,040","2,035","2,024","2,014","2,022","2,033","2,032","2,032","2,029","2,012","2,010","2,028"
Catemu,5702,442,441,443,446,443,449,450,443,458,464,461,456,450
Concón,5103,"13,221","13,340","13,401","13,386","13,331","13,360","13,397","13,438","13,442","13,452","13,449","13,559","13,398"
El Quisco,5604,"1,093","1,089","1,088","1,072","1,085","1,085","1,084","1,070","1,072","1,060","1,056","1,057","1,076"
El Tabo,5605,"1,304","1,309","1,313","1,316","1,300","1,308","1,300","1,285","1,286","1,279","1,275","1,265","1,295"
Hijuelas,5503,621,616,612,605,602,600,702,704,697,692,693,669,651
Isla de Pascua,5201,234,231,231,231,230,230,230,229,229,228,228,227,230
Juan Fernández,5104,,,1,1,1,1,1,1,1,1,1,1,1
La Cruz,5504,"3,761","3,776","3,821","3,850","3,965","3,984","4,045","4,108","4,099","4,122","4,136","4,151","3,985"
La Ligua,5401,"2,191","2,164","2,148","2,114","2,094","2,095","2,066","2,042","2,008","1,991","1,965","1,943","2,068"
Limache,5802,"7,120","7,132","7,169","7,149","7,136","7,178","7,195","7,296","7,362","7,375","7,343","7,444","7,242"
Llaillay,5703,"1,430","1,425","1,448","1,445","1,446","1,447","1,536","1,531","1,560","1,557","1,537","1,508","1,489"
Los Andes,5301,"15,763","15,799","15,846","15,919","16,035","16,207","16,418","16,437","16,347","16,276","16,314","16,281","16,137"
Nogales,5506,"1,744","1,738","1,728","1,713","1,703","1,719","1,720","1,715","1,729","1,705","1,685","1,660","1,713"
Olmué,5803,"1,037","1,035","1,031","1,019",989,996,"1,000",987,990,987,985,982,"1,003"
Panquehue,5704,385,392,387,388,382,378,379,376,378,376,360,362,379
Papudo,5403,185,184,184,189,183,180,183,197,180,177,176,175,183
Petorca,5404,83,88,86,85,82,81,79,78,79,81,80,81,82
Puchuncaví,5105,"1,193","1,189","1,178","1,171","1,173","1,165","1,171","1,158","1,172","1,171","1,164","1,164","1,172"
Putaendo,5705,625,620,626,620,617,622,625,625,627,467,655,658,616
Quillota,5501,"18,941","19,116","19,435","19,504","19,530","19,605","19,675","19,765","19,781","19,759","19,682","19,783","19,548"
Quilpué,5801,"42,007","42,234","42,797","43,231","43,506","43,786","43,881","44,109","44,059","44,158","43,967","44,055","43,483"
Quintero,5107,"2,716","2,694","2,689","2,672","2,645","2,669","2,654","2,635","2,696","2,704","2,663","2,638","2,673"
Rinconada,5303,961,950,942,940,933,938,932,919,903,908,902,901,927
San Antonio,5601,"14,604","14,539","14,575","14,568","14,707","14,744","14,459","14,432","14,509","14,461","14,330","14,544","14,539"
San Esteban,5304,"2,223","2,226","2,227","2,243","2,234","2,248","2,242","2,240","2,251","2,261","2,267","2,275","2,245"
San Felipe,5701,"15,253","15,412","15,543","15,527","15,693","15,741","15,791","15,851","15,839","15,791","15,784","15,823","15,671"
Santa María,5706,862,865,860,858,858,864,854,874,845,849,846,840,856
Chépica,6302,10,10,11,11,11,11,11,11,11,11,11,11,11
Chimbarongo,6303,"1,033","1,271","1,369","1,358","1,391","1,415","1,431","1,411","1,412","1,409","1,432","1,438","1,364"
Codegua,6102,"1,176","1,184",776,779,"1,166","1,155","1,145","1,184","1,201","1,298","1,319","1,305","1,141"
Coinco,6103,190,189,193,189,189,180,184,184,187,186,182,180,186
Coltauco,6104,251,251,251,252,250,253,254,281,261,265,264,264,258
Doñihue,6105,"1,072","1,076","1,060","1,057","1,053","1,049","1,039","1,044","1,036","1,028","1,002",982,"1,042"
Graneros,6106,"4,824","4,738","4,776","4,782","4,669","4,711","4,726","4,780","4,781","4,984","5,047","5,062","4,823"
La Estrella,6202,16,16,15,15,15,14,13,13,12,11,10,12,14
Las Cabras,6107,404,405,409,407,409,412,413,413,415,416,411,412,411
Litueche,6203,50,50,50,50,50,50,50,54,52,52,51,50,51
Lolol,6304,11,11,11,10,10,10,11,11,11,11,11,11,11
Machalí,6108,"9,497","9,780","9,888","9,934","10,059","10,098","10,149","10,217","10,258","10,283","10,331","10,339","10,069"
Malloa,6109,152,151,149,148,146,147,147,145,152,155,154,155,150
Marchihue,6204,118,117,117,115,113,112,113,111,110,111,110,108,113
Mostazal,6110,"1,767","1,743","2,192","2,200","1,708","1,720","1,705","1,716","1,792","1,910","1,910","1,916","1,857"
Nancagua,6305,171,167,"1,085","1,085","1,073","1,079","1,762","1,779","1,756","1,850","1,862","1,851","1,293"
Navidad,6205,2,3,2,3,3,3,3,4,4,4,4,4,3
Olivar,6111,349,348,344,346,342,338,336,336,337,334,334,328,339
Palmilla,6306,13,12,236,236,223,226,230,230,225,228,235,239,194
Paredones,6206,,,,,,,,,,,,,
Peralillo,6307,239,235,236,233,237,234,228,224,224,220,218,218,229
Peumo,6112,"1,092","1,027","1,021","1,016",973,967,952,990,962,946,958,"1,016",993
Pichidegua,6113,218,215,211,211,214,213,215,216,216,214,220,218,215
Pichilemu,6201,899,889,886,874,865,884,893,857,889,878,858,848,877
Placilla,6308,11,11,229,228,217,220,163,162,161,164,164,166,158
Pumanque,6309,1,1,1,1,1,2,2,2,2,2,2,3,2
Quinta de Tilcoco,6114,224,221,220,221,222,220,221,217,220,216,214,213,219
Rancagua,6101,"60,400","60,900","61,581","61,253","60,939","61,349","61,559","62,162","62,300","62,415","62,389","62,159","61,617"
Rengo,6115,"6,083","6,304","6,347","6,321","6,539","6,693","6,668","6,765","6,871","6,905","6,865","6,908","6,606"
Requínoa,6116,"1,047","1,052","1,042","1,032","1,031","1,042","1,035","1,029","1,034","1,026","1,031","1,024","1,035"
San Fernando,6301,"12,100","12,452","12,693","12,762","13,022","13,038","13,150","13,153","13,183","13,157","13,175","13,159","12,920"
San Vicente,6117,"4,252","4,511","4,552","4,540","4,431","4,442","4,417","4,402","4,409","4,409","4,547","4,558","4,456"
Santa Cruz,6310,"5,429","5,661","4,346","4,347","4,199","4,245","3,594","3,591","3,524","3,552","3,579","3,527","4,133"
Cauquenes,7201,"5,085","4,909","4,907","4,912","4,486","4,504","4,565","4,566","4,520","4,552","4,545","4,500","4,671"
Chanco,7202,62,63,58,57,55,55,59,58,58,58,58,58,58
Colbún,7402,136,133,135,135,132,127,128,130,131,133,130,127,131
Constitución,7102,"3,593","3,585","3,559","3,593","3,622","3,710","3,686","3,677","3,588","3,596","3,582","3,519","3,609"
Curepto,7103,63,63,61,61,61,59,46,46,46,46,46,46,54
Curicó,7301,"31,236","31,466","32,055","32,281","32,032","32,344","32,587","32,785","32,926","33,000","33,135","33,029","32,406"
Empedrado,7104,23,23,23,23,21,21,11,11,11,11,11,11,17
Hualañé,7302,39,39,38,38,37,37,36,36,36,35,35,36,37
Licantén,7303,140,144,148,139,141,142,144,128,137,130,131,136,138
Linares,7401,"16,177","15,606","15,789","16,110","15,164","15,253","15,374","15,402","15,317","15,211","15,275","15,169","15,487"
Longaví,7403,882,821,841,843,770,769,776,846,811,818,823,815,818
Maule,7105,"1,972","1,963","2,066","2,058","1,866","1,879","1,859","1,885","1,892","1,900","1,899","1,904","1,929"
Molina,7304,"3,601","3,563","3,644","3,607","3,518","3,564","3,565","3,578","3,623","3,586","3,655","3,665","3,597"
Parral,7404,"5,114","5,015","5,047","5,044","4,938","4,903","4,901","4,901","4,933","4,925","4,960","4,970","4,971"
Pelarco,7106,37,35,35,35,35,37,36,35,39,39,38,39,37
Pelluhue,7203,4,5,5,5,5,5,5,5,5,5,5,5,5
Pencahue,7107,32,31,31,31,31,32,32,32,32,31,31,31,31
Rauco,7305,160,169,168,170,173,175,175,180,326,382,412,439,244
Retiro,7405,346,329,316,315,289,293,312,381,440,469,465,455,368
Río Claro,7108,32,32,32,31,30,32,31,38,31,30,31,31,32
Romeral,7306,735,787,799,791,788,806,808,830,850,850,847,845,811
Sagrada Familia,7307,90,88,84,84,86,89,87,86,81,76,76,81,84
San Clemente,7109,"2,362","2,420","2,494","2,480","2,447","2,471","2,455","2,458","2,505","2,524","2,511","2,508","2,470"
San Javier,7406,"3,271","3,101","3,100","3,091","2,666","2,607","2,559","2,510","2,477","2,409","2,410","2,388","2,716"
San Rafael,7110,113,112,111,107,106,109,111,110,105,102,102,99,107
Talca,7101,"59,402","58,151","58,960","58,885","58,429","58,578","58,925","58,907","58,917","59,115","59,377","59,264","58,909"
Teno,7308,939,"1,020","1,039","1,027","1,032","1,062","1,071","1,073","1,096","1,089","1,090","1,100","1,053"
Vichuquén,7309,2,2,2,2,2,2,2,2,2,2,2,2,2
Villa Alegre,7407,830,788,799,795,683,674,675,694,684,675,687,703,724
Yerbas Buenas,7408,41,41,39,37,38,38,37,37,36,36,36,36,38
Alto Biobío,8314,27,28,28,28,27,27,27,27,27,27,27,27,27
Antuco,8302,69,69,69,68,67,66,68,70,69,68,69,68,68
Arauco,8202,"4,846","4,872","4,902","4,908","4,992","4,979","4,976","4,930","4,902","4,896","4,905","4,886","4,916"
Cabrero,8303,"3,285","3,244","3,272","3,277","3,143","3,182","3,205","3,305","3,307","3,325","3,343","3,368","3,271"
Cañete,8203,"3,329","3,309","3,318","3,314","3,407","3,376","3,332","3,268","3,247","3,196","3,201","3,169","3,289"
Chiguayante,8103,"20,666","20,715","20,824","20,786","21,006","21,062","21,099","20,999","21,003","19,174","21,246","21,172","20,813"
Concepción,8101,"69,036","68,848","70,076","70,198","70,252","70,613","70,798","71,284","70,929","71,030","70,778","70,319","70,347"
Contulmo,8204,70,69,70,71,71,71,73,69,69,70,249,357,109
Coronel,8102,"24,127","24,313","24,460","24,556","25,143","25,170","25,299","24,926","24,922","25,312","25,656","25,469","24,946"
Curanilahue,8205,"5,324","5,315","5,295","5,280","5,319","5,312","5,290","5,260","5,251","5,241","5,238","5,221","5,279"
Florida,8104,319,315,313,314,313,318,319,315,316,315,313,305,315
Hualpén,8112,"14,369","14,340","14,602","14,643","14,883","14,945","14,982","14,700","14,652","14,575","14,622","14,577","14,658"
Hualqui,8105,"3,138","3,165","3,100","3,098","3,169","3,388","3,403","3,351","3,391","3,406","3,448","3,451","3,292"
Laja,8304,"1,788","1,763","1,811","1,811","1,801","1,810","1,833","1,842","1,836","1,854","1,873","1,879","1,825"
Lebu,8201,"3,715","3,722","3,707","3,695","3,759","3,745","3,698","3,683","3,658","3,637","3,651","3,639","3,692"
Los Alamos,8206,"2,566","2,580","2,537","2,540","2,687","2,707","2,688","2,669","2,654","2,659","2,675","2,641","2,634"
Los Angeles,8301,"31,022","31,252","31,688","31,801","31,477","31,501","31,570","31,643","31,559","31,467","31,422","31,419","31,485"
Lota,8106,"7,993","7,984","7,965","7,937","8,112","8,048","8,022","7,977","7,947","7,933","7,877","7,787","7,965"
Mulchén,8305,"3,194","3,224","3,202","3,195","3,260","3,223","3,136","3,092","3,046","3,056","3,042","3,029","3,142"
Nacimiento,8306,"3,362","3,348","3,361","3,352","3,348","3,376","3,372","3,389","3,347","3,356","3,358","3,357","3,361"
Negrete,8307,162,157,158,159,166,163,170,167,166,162,155,154,162
Penco,8107,"7,932","7,929","7,974","7,919","8,365","8,429","8,391","8,326","8,316","8,348","8,334","8,336","8,217"
Quilaco,8308,199,199,203,203,209,198,214,206,206,213,212,207,206
Quilleco,8309,205,206,203,199,197,198,197,201,199,198,196,195,200
San Pedro de la Paz,8108,"34,528","34,862","35,550","35,794","36,158","36,326","36,470","36,129","36,104","35,782","35,995","35,921","35,802"
San Rosendo,8310,"1,213","1,206","1,231","1,224","1,229","1,233","1,236","1,224","1,224","1,221","1,209","1,206","1,221"
Angol,9201,"6,902","6,822","6,826","6,787","6,776","6,798","6,781","6,755","6,721","6,697","6,648","6,591","6,759"
Carahue,9102,492,489,483,487,497,504,502,489,479,473,462,457,485
Cholchol,9121,97,97,82,81,79,79,78,77,77,77,77,77,82
Collipulli,9201,"2,471","2,588","2,575","2,564","2,499","2,496","2,464","2,449","2,390","2,368","2,371","2,337","2,464"
Cunco,9103,292,291,297,301,291,294,291,289,289,286,324,326,298
Curacautín,9203,547,561,580,581,584,588,583,574,573,567,560,553,571
Curarrehue,9104,56,56,56,54,53,53,53,53,55,55,53,54,54
Ercilla,9204,3,3,3,3,3,77,136,165,177,184,186,198,95
Freire,9105,614,604,588,582,584,583,581,580,573,577,565,565,583
Galvarino,9106,228,226,228,233,233,234,233,232,235,232,229,228,231
Gorbea,9107,861,846,843,843,848,851,840,835,823,820,809,807,836
Lautaro,9108,"3,823","3,809","3,822","3,830","3,841","3,849","3,845","3,818","3,781","3,770","3,758","3,735","3,807"
Loncoche,9109,"1,313","1,313","1,348","1,371","1,379","1,388","1,399","1,408","1,410","1,413","1,423","1,416","1,382"
Lonquimay,9205,35,34,34,37,37,61,63,39,60,63,59,54,48
Los Sauces,9206,4,4,4,4,4,4,4,4,4,4,4,4,4
Lumaco,9207,92,93,93,92,92,92,91,91,92,94,92,94,92
Melipeuco,9110,23,24,24,17,17,16,16,16,16,16,17,17,18
Nueva Imperial,9111,"1,082","1,062","1,058","1,045","1,040","1,036","1,032","1,020","1,011","1,000",988,975,"1,029"
Padre Las Casas,9112,"4,271","4,259","4,341","4,363","4,353","4,386","4,395","4,420","4,371","4,333","4,289","4,248","4,336"
Perquenco,9113,127,125,124,125,122,122,122,122,120,120,111,111,121
Pitrufquén,9114,"1,442","1,431","1,436","1,429","1,430","1,432","1,446","1,468","1,463","1,468","1,464","1,449","1,447"
Pucón,9115,"2,074","2,102","2,100","2,091","2,126","2,148","2,169","2,197","2,197","2,225","2,242","2,312","2,165"
Purén,9208,247,238,241,243,245,245,247,248,246,246,244,241,244
Reinaco,9209,336,332,314,307,305,307,301,295,292,288,285,279,303
Saavedra,9116,48,48,48,48,47,46,46,45,43,43,41,41,45
Temuco,9101,"73,980","73,880","74,949","75,241","75,270","75,639","76,016","76,031","75,816","75,574","75,340","74,877","75,218"
Teodoro Schmidt,9117,120,119,116,113,112,111,111,109,110,109,104,104,112
Toltén,9118,187,185,176,174,176,175,173,170,164,165,159,159,172
Traiguén,9210,"1,321","1,316","1,315","1,307","1,302","1,301","1,300","1,304","1,308","1,320","1,300","1,322","1,310"
Victoria,9211,"5,356","5,280","5,311","5,301","5,165","5,141","5,150","5,151","5,114","5,081","5,098","5,029","5,181"
Vilcún,9119,195,193,189,188,186,186,296,329,360,354,360,363,267
Villarrica,9120,"4,347","4,351","4,361","4,361","4,380","4,425","4,491","4,584","4,635","4,672","4,705","4,790","4,509"
Ancud,10202,"4,753","4,727","4,728","4,705","4,685","4,655","4,654","4,632","4,614","4,580","4,560","4,537","4,653"
Calbuco,10102,"1,929","1,939","1,948","1,957","1,977","2,037","2,049","2,068","2,068","2,069","2,078","2,084","2,017"
Castro,10201,"8,008","7,995","7,996","7,999","7,995","7,978","7,976","7,981","7,976","7,943","7,944","7,914","7,975"
Chaitén,10401,352,354,376,392,393,395,396,396,395,397,398,398,387
Chonchi,10203,"1,099","1,092","1,082","1,069","1,070","1,069","1,061","1,053","1,050","1,045","1,040","1,037","1,064"
Cochamó,10103,18,18,18,18,18,18,18,18,18,18,18,18,18
Curaco de Vélez,10204,135,132,130,127,126,125,122,122,121,143,148,145,131
Dalcahue,10205,"1,037","1,053","1,060","1,056","1,054","1,052","1,047","1,049","1,040","1,041","1,039","1,039","1,047"
Fresia,10104,201,200,200,193,191,189,189,187,180,179,180,180,189
Frutillar,10105,"1,638","1,634","1,644","1,632","1,636","1,635","1,626","1,633","1,634","1,636","1,644","1,655","1,637"
Futaleufú,10402,450,453,473,477,477,475,479,484,483,479,475,475,473
Hualaihué,10403,249,247,246,241,238,238,255,251,241,241,293,322,255
Llanquihue,10107,"1,736","1,756","1,794","1,826","1,867","1,879","1,894","1,887","1,890","1,911","1,909","1,914","1,855"
Los Muermos,10106,196,193,193,189,185,182,182,180,180,174,171,168,183
Maullín,10108,320,314,309,303,295,290,290,287,282,281,282,279,294
Osorno,10301,"35,937","35,810","35,923","35,955","35,923","35,983","35,999","36,051","35,993","35,935","35,887","35,829","35,935"
Palena,10404,262,261,262,257,255,255,257,255,257,258,259,255,258
Puerto Montt,10101,"45,230","45,178","45,558","45,429","45,584","45,947","46,127","46,115","45,999","45,856","45,805","45,760","45,716"
Puerto Octay,10302,164,163,162,159,153,151,151,152,152,150,149,149,155
Puerto Varas,10109,"8,555","8,611","8,615","8,614","8,592","8,592","8,613","8,654","8,664","8,698","8,746","8,814","8,647"
Puqueldón,10206,104,102,100,100,99,97,97,96,94,93,92,96,98
Purranque,10303,"1,896","1,895","1,895","1,897","2,010","2,048","2,076","2,085","2,103","2,111","2,107","2,103","2,019"
Puyehue,10304,454,452,451,446,441,430,426,417,410,400,397,396,427
Queilén,10207,403,404,402,397,390,387,390,394,395,396,406,405,397
Quellón,10208,"2,302","2,300","2,318","2,311","2,325","2,328","2,336","2,388","2,397","2,391","2,379","2,386","2,347"
Quemchi,10209,420,420,424,419,410,407,406,404,406,405,401,403,410
Quinchao,10210,382,375,376,370,365,361,356,354,350,344,356,392,365
Río Negro,10305,"1,014","1,010","1,008","1,007","1,001","1,007","1,002","1,009","1,011","1,016","1,020","1,015","1,010"
San Juan de la Costa,10306,2,2,2,2,2,2,2,2,2,2,2,2,2
San Pablo,10307,565,567,573,577,577,578,576,571,571,570,572,565,572
Aisén,11201,"4,113","4,110","4,119","4,114","4,137","4,183","4,213","4,255","4,273","4,290","4,277","4,268","4,196"
Chile Chico,11401,335,329,326,324,315,312,310,307,299,299,296,296,312
Cisnes,11202,926,925,922,927,932,937,925,926,917,952,951,966,934
Cochrane,11301,342,339,339,337,331,332,331,329,327,327,326,323,332
Coihaique,11101,"11,383","11,342","11,343","11,351","11,353","11,422","11,375","11,360","11,322","11,306","11,300","11,296","11,346"
Guaitecas,11203,133,131,131,130,130,129,128,129,126,125,124,124,128
Lago Verde,11102,23,23,23,23,23,23,23,23,23,23,22,22,23
O'Higgins,11302,,,,,,,,,,,,,
Río Ibañéz,11402,115,117,118,118,117,117,114,113,113,112,112,112,115
Tortel,11303,2,2,2,2,2,2,2,2,2,2,2,2,2
Cabo de Hornos,12201,,,,,,,,,,,,,
Laguna Blanca,12102,32,31,31,27,25,26,24,26,25,25,26,25,27
Natales,12401,"4,141","4,114","4,143","4,170","4,155","4,318","4,521","4,731","4,783","4,882","5,032","5,127","4,510"
Porvenir,12301,842,837,836,837,832,835,834,827,824,822,815,811,829
Primavera,12302,9,5,5,5,5,5,6,6,6,6,6,6,6
Punta Arenas,12101,"34,263","34,168","34,638","34,825","34,792","35,028","35,258","35,383","35,159","35,251","35,335","35,376","34,956"
Río Verde,12103,,,,,,,,,,,,,
San Gregorio,12104,6,6,6,6,6,6,6,6,6,6,6,6,6
Timaukel,12303,3,3,3,3,3,3,3,3,3,3,3,3,3
Alhué,13502,4,4,3,5,5,5,5,6,7,7,6,6,5
Buin,13402,"14,712","14,650","14,931","15,221","14,676","14,790","15,045","15,030","15,120","14,558","15,271","15,312","14,943"
Calera de Tango,13403,"2,819","2,666","2,696","2,667","2,630","2,611","2,609","2,614","2,587","2,661","2,673","2,643","2,656"
Cerrillos,13102,"14,645","14,844","14,822","14,801","14,715","14,713","14,756","14,697","14,594","14,449","15,336","15,329","14,808"
Cerro Navia,13103,"11,193","11,167","11,716","11,639","12,228","12,357","12,470","12,585","12,568","12,578","12,415","12,311","12,102"
Colina,13301,"18,926","19,048","19,201","19,361","19,352","19,644","19,724","20,032","22,722","24,273","26,200","26,008","21,208"
Conchalí,13104,"23,820","24,128","24,446","24,650","24,578","24,757","24,936","25,057","24,897","24,774","24,650","24,533","24,602"
Curacaví,13503,"1,782","1,761","1,738","1,708","1,679","1,670","1,667","1,643","1,716","1,710","1,671","1,656","1,700"
El Bosque,13105,"25,022","25,190","25,447","25,672","26,105","28,264","28,415","28,571","28,854","28,940","28,905","28,780","27,347"
El Monte,13602,"1,942","1,915","1,988","2,129","2,178","2,306","2,321","2,330","2,302","2,283","2,267","2,230","2,183"
Corral,14102,268,266,266,260,256,251,250,249,265,269,276,286,264
Futrono,14202,351,346,343,341,329,323,325,428,455,458,460,457,385
La Unión,14201,"4,592","4,581","4,582","4,575","4,561","4,562","4,549","4,538","4,562","4,538","4,535","4,538","4,559"
Lago Ranco,14203,108,107,103,99,96,96,92,92,128,137,132,138,111
Lanco,14103,"1,053","1,042","1,038","1,031","1,024","1,037","1,063","1,062","1,050","1,056","1,052","1,049","1,046"
Los Lagos,14104,"1,128","1,120","1,115","1,122","1,113","1,106","1,101","1,098","1,093","1,084","1,081","1,080","1,103"
Máfil,14105,563,561,561,555,573,569,566,567,564,564,562,554,563
Mariquina,14106,"1,196","1,230","1,252","1,255","1,262","1,258","1,260","1,257","1,258","1,265","1,329","1,344","1,264"
Paillaco,14107,"1,557","1,561","1,565","1,567","1,575","1,566","1,570","1,567","1,559","1,556","1,558","1,558","1,563"
Panguipulli,14108,"2,243","2,251","2,231","2,235","2,253","2,228","2,217","2,119","2,097","2,082","2,086","2,073","2,176"
Río Bueno,14204,"2,918","2,917","2,913","2,932","2,935","2,925","2,919","2,913","2,898","2,891","2,875","2,866","2,909"
Valdivia,14101,"40,568","40,457","40,709","40,721","40,361","40,735","40,673","40,586","40,450","40,359","40,270","40,030","40,493"
Arica,15101,"47,614","47,681","47,695","47,879","47,853","47,846","47,794","47,779","47,855","47,902","47,927","48,027","47,821"
Camarones,15102,1,1,1,1,1,1,1,1,1,1,1,1,1
General Lagos,15202,,,,,,,,,,,,,
Putre,15201,42,42,42,42,42,41,41,41,41,41,41,41,41
Bulnes,16102,,,,,,,,,,,,,
Chillán,16101,,,,,,,,,,,,,
Chillán Viejo,16103,,,,,,,,,,,,,
Cobquecura,16202,,,,,,,,,,,,,
Coelemu,16203,,,,,,,,,,,,,
Coihueco,16302,,,,,,,,,,,,,
El Carmen,16104,,,,,,,,,,,,,
Ninhue,16204,,,,,,,,,,,,,
Ñiquén,16303,,,,,,,,,,,,,
Pemuco,16105,,,,,,,,,,,,,
Pinto,16106,,,,,,,,,,,,,
Portezuelo,16205,,,,,,,,,,,,,
Quillón,16107,,,,,,,,,,,,,
Quirihue,16201,,,,,,,,,,,,,
Ranquil,16206,,,,,,,,,,,,,
San Carlos,16301,,,,,,,,,,,,,
San Fabián,16304,,,,,,,,,,,,,
San Ignacio,16108,,,,,,,,,,,,,
San Nicolás,16305,,,,,,,,,,,,,
Treguaco,16207,,,,,,,,,,,,,
Estación Central,13106,"1,607","1,590","1,628","1,623","1,596","1,612","1,621","1,644","1,627","1,624","1,629","1,653","1,621"
Huechuraba,13107,"21,360","21,427","21,598","21,706","21,799","22,053","22,198","22,372","22,309","21,652","22,328","22,355","21,930"
Independencia,13108,"29,651","29,755","30,093","30,467","30,471","30,930","31,298","31,375","31,213","31,055","31,030","30,889","30,686"
Isla de Maipo,13603,"1,958","1,938","1,922","1,937","1,926","2,101","2,158","2,161","2,168","2,155","2,133","2,102","2,055"
La Cisterna,13109,"23,955","23,976","24,066","24,135","24,113","24,190","24,277","24,265","24,040","23,953","23,955","23,949","24,073"
La Florida,13110,"98,008","98,168","99,203","99,712","100,342","101,111","101,592","101,902","101,871","101,080","101,177","101,388","100,463"
La Granja,13111,"16,744","16,821","16,730","16,808","16,681","17,084","17,272","17,019","16,853","16,584","16,364","16,252","16,768"
La Pintana,13112,"10,980","11,085","11,175","11,073","11,002","11,897","13,941","14,496","14,951","15,019","15,176","15,062","12,988"
La Reina,13113,"25,327","25,394","25,535","25,540","25,614","25,659","25,608","25,763","25,630","25,553","25,574","25,639","25,570"
